meeting_date,body,matter_id,matter_title,result,politician_name,vote_bucket,source_url,minutes_cache_key,matched_form700_owner,form700_company_match,form700_alias_match,form700_match_confidence,form700_match_count,form700_record_types
10/5/2021,Board of Supervisors,d,"County of San Francisco for $8,000,000; the lawsuit was filed on April 16, 2012, in United States",CONTINUED,Safai,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=896975&GUID=62E0598B-B980-4661-8599-80FCFEE1AC1D,79d18441c77067a7eb8e,,,,,0,
10/5/2021,Board of Supervisors,d,"County of San Francisco for $8,000,000; the lawsuit was filed on April 16, 2012, in United States",ADOPTED,Transportation Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=896975&GUID=62E0598B-B980-4661-8599-80FCFEE1AC1D,79d18441c77067a7eb8e,,,,,0,
10/5/2021,Board of Supervisors,s,"President Walton requested File Nos. 210859, 210860, and 210861 be called together.",APPROVED,Finance Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=896975&GUID=62E0598B-B980-4661-8599-80FCFEE1AC1D,79d18441c77067a7eb8e,,,,,0,
10/3/2023,Board of Supervisors,D,President Peskin declared the matter HEARD AND FILED.,CONTINUED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1123523&GUID=58AB0FFB-DFF3-442D-AD6C-21AA15D2716B,2091d3e31da39ded9593,,,,,0,
10/3/2023,Board of Supervisors,d,"City and County of San Francisco for $32,439.60; the claim was filed on March 24, 2023; the claim",FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1123523&GUID=58AB0FFB-DFF3-442D-AD6C-21AA15D2716B,2091d3e31da39ded9593,,,,,0,
10/3/2023,Board of Supervisors,s,President Peskin requested File Nos. 230836 and 230837 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1123523&GUID=58AB0FFB-DFF3-442D-AD6C-21AA15D2716B,2091d3e31da39ded9593,,,,,0,
10/3/2023,Board of Supervisors,s,President Peskin requested File Nos. 230836 and 230837 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1123523&GUID=58AB0FFB-DFF3-442D-AD6C-21AA15D2716B,2091d3e31da39ded9593,,,,,0,
10/3/2023,Board of Supervisors,s,President Peskin requested File Nos. 230836 and 230837 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1123523&GUID=58AB0FFB-DFF3-442D-AD6C-21AA15D2716B,2091d3e31da39ded9593,,,,,0,
10/3/2023,Board of Supervisors,s,President Peskin requested File Nos. 230836 and 230837 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1123523&GUID=58AB0FFB-DFF3-442D-AD6C-21AA15D2716B,2091d3e31da39ded9593,,,,,0,
10/3/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230930, 230932, and 230933 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1123523&GUID=58AB0FFB-DFF3-442D-AD6C-21AA15D2716B,2091d3e31da39ded9593,,,,,0,
10/3/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230930, 230932, and 230933 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1123523&GUID=58AB0FFB-DFF3-442D-AD6C-21AA15D2716B,2091d3e31da39ded9593,,,,,0,
10/3/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230930, 230932, and 230933 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1123523&GUID=58AB0FFB-DFF3-442D-AD6C-21AA15D2716B,2091d3e31da39ded9593,,,,,0,
10/3/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230930, 230932, and 230933 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1123523&GUID=58AB0FFB-DFF3-442D-AD6C-21AA15D2716B,2091d3e31da39ded9593,,,,,0,
10/3/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230930, 230932, and 230933 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1123523&GUID=58AB0FFB-DFF3-442D-AD6C-21AA15D2716B,2091d3e31da39ded9593,,,,,0,
10/3/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230930, 230932, and 230933 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1123523&GUID=58AB0FFB-DFF3-442D-AD6C-21AA15D2716B,2091d3e31da39ded9593,,,,,0,
10/29/2024,Board of Supervisors,240333,Duplicated from File No. 240333.,CONTINUED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1237340&GUID=E68AABD5-54D0-45AE-ABBF-62E92A3F609D,3d89d5d8a0d4fc3dcfce,,,,,0,
10/29/2024,Board of Supervisors,240333,Duplicated from File No. 240333.,PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1237340&GUID=E68AABD5-54D0-45AE-ABBF-62E92A3F609D,3d89d5d8a0d4fc3dcfce,,,,,0,
10/29/2024,Board of Supervisors,240802,date of the ordinance in Board File No. 240802 enacting those two subsections. Upon expiration of,PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1237340&GUID=E68AABD5-54D0-45AE-ABBF-62E92A3F609D,3d89d5d8a0d4fc3dcfce,,,,,0,
10/29/2024,Board of Supervisors,240802,date of the ordinance in Board File No. 240802 enacting those two subsections. Upon expiration of,PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1237340&GUID=E68AABD5-54D0-45AE-ABBF-62E92A3F609D,3d89d5d8a0d4fc3dcfce,,,,,0,
10/29/2024,Board of Supervisors,241066,See duplicated File No. 241066.,PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1237340&GUID=E68AABD5-54D0-45AE-ABBF-62E92A3F609D,3d89d5d8a0d4fc3dcfce,,,,,0,
10/29/2024,Board of Supervisors,D,HEARD AND FILED,HEARD AND FILED,Quality Act,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1237340&GUID=E68AABD5-54D0-45AE-ABBF-62E92A3F609D,3d89d5d8a0d4fc3dcfce,,,,,0,
10/29/2024,Board of Supervisors,D,HEARD AND FILED,PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1237340&GUID=E68AABD5-54D0-45AE-ABBF-62E92A3F609D,3d89d5d8a0d4fc3dcfce,,,,,0,
10/29/2024,Board of Supervisors,d,"City and County of San Francisco for $43,235.10; the claim was filed on May 8, 2024; the claim",FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1237340&GUID=E68AABD5-54D0-45AE-ABBF-62E92A3F609D,3d89d5d8a0d4fc3dcfce,,,,,0,
10/29/2024,Board of Supervisors,d,"and County of San Francisco for $8,250,342.21; the claims were filed on February 28, 2023, and",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1237340&GUID=E68AABD5-54D0-45AE-ABBF-62E92A3F609D,3d89d5d8a0d4fc3dcfce,,,,,0,
10/29/2024,Board of Supervisors,d,"and County of San Francisco for $8,250,342.21; the claims were filed on February 28, 2023, and",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1237340&GUID=E68AABD5-54D0-45AE-ABBF-62E92A3F609D,3d89d5d8a0d4fc3dcfce,,,,,0,
10/29/2024,Board of Supervisors,d,"and County of San Francisco for $8,250,342.21; the claims were filed on February 28, 2023, and",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1237340&GUID=E68AABD5-54D0-45AE-ABBF-62E92A3F609D,3d89d5d8a0d4fc3dcfce,,,,,0,
10/29/2024,Board of Supervisors,d,"and County of San Francisco for $8,250,342.21; the claims were filed on February 28, 2023, and",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1237340&GUID=E68AABD5-54D0-45AE-ABBF-62E92A3F609D,3d89d5d8a0d4fc3dcfce,,,,,0,
10/29/2024,Board of Supervisors,s,President Peskin requested File Nos. 240832 and 240898 be called together.,ADOPTED,Oversight Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1237340&GUID=E68AABD5-54D0-45AE-ABBF-62E92A3F609D,3d89d5d8a0d4fc3dcfce,,,,,0,
10/29/2024,Board of Supervisors,s,"President Peskin requested File Nos. 241051, 240877, 240878, and 240885 be called together.",ADOPTED,Transportation Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1237340&GUID=E68AABD5-54D0-45AE-ABBF-62E92A3F609D,3d89d5d8a0d4fc3dcfce,,,,,0,
10/29/2024,Board of Supervisors,s,"President Peskin requested File Nos. 241051, 240877, 240878, and 240885 be called together.",APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1237340&GUID=E68AABD5-54D0-45AE-ABBF-62E92A3F609D,3d89d5d8a0d4fc3dcfce,,,,,0,
10/29/2024,Board of Supervisors,s,"President Peskin requested File Nos. 241051, 240877, 240878, and 240885 be called together.",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1237340&GUID=E68AABD5-54D0-45AE-ABBF-62E92A3F609D,3d89d5d8a0d4fc3dcfce,,,,,0,
10/29/2024,Board of Supervisors,s,"President Peskin requested File Nos. 241051, 240877, 240878, and 240885 be called together.",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1237340&GUID=E68AABD5-54D0-45AE-ABBF-62E92A3F609D,3d89d5d8a0d4fc3dcfce,,,,,0,
10/29/2024,Board of Supervisors,s,"President Peskin requested File Nos. 241051, 240877, 240878, and 240885 be called together.",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1237340&GUID=E68AABD5-54D0-45AE-ABBF-62E92A3F609D,3d89d5d8a0d4fc3dcfce,,,,,0,
10/29/2024,Board of Supervisors,s,President Peskin requested File Nos. 240832 and 240898 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1237340&GUID=E68AABD5-54D0-45AE-ABBF-62E92A3F609D,3d89d5d8a0d4fc3dcfce,,,,,0,
10/29/2024,Board of Supervisors,s,President Peskin requested File Nos. 240832 and 240898 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1237340&GUID=E68AABD5-54D0-45AE-ABBF-62E92A3F609D,3d89d5d8a0d4fc3dcfce,,,,,0,
10/29/2024,Board of Supervisors,s,President Peskin requested File Nos. 240832 and 240898 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1237340&GUID=E68AABD5-54D0-45AE-ABBF-62E92A3F609D,3d89d5d8a0d4fc3dcfce,,,,,0,
10/29/2024,Board of Supervisors,s,President Peskin requested File Nos. 240832 and 240898 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1237340&GUID=E68AABD5-54D0-45AE-ABBF-62E92A3F609D,3d89d5d8a0d4fc3dcfce,,,,,0,
10/29/2024,Board of Supervisors,s,President Peskin requested File Nos. 240832 and 240898 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1237340&GUID=E68AABD5-54D0-45AE-ABBF-62E92A3F609D,3d89d5d8a0d4fc3dcfce,,,,,0,
10/29/2024,Board of Supervisors,s,President Peskin requested File Nos. 240832 and 240898 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1237340&GUID=E68AABD5-54D0-45AE-ABBF-62E92A3F609D,3d89d5d8a0d4fc3dcfce,,,,,0,
10/29/2024,Board of Supervisors,s,President Peskin requested File Nos. 240832 and 240898 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1237340&GUID=E68AABD5-54D0-45AE-ABBF-62E92A3F609D,3d89d5d8a0d4fc3dcfce,,,,,0,
10/29/2024,Board of Supervisors,s,President Peskin requested File Nos. 240832 and 240898 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1237340&GUID=E68AABD5-54D0-45AE-ABBF-62E92A3F609D,3d89d5d8a0d4fc3dcfce,,,,,0,
10/28/2025,Board of Supervisors,d,"was filed on June 23, 2023, in United States District Court for the Northern District of California, Case",FINALLY PASSED,Finance Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1348574&GUID=0D173574-509E-4C04-A1A1-9D32ED530E95,72f686f2b32d7110709c,,,,,0,
10/28/2025,Board of Supervisors,s,President Mandelman requested File Nos. 250890 and 250891 be called together.,FINALLY PASSED,Finance Committee,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1348574&GUID=0D173574-509E-4C04-A1A1-9D32ED530E95,72f686f2b32d7110709c,,,,,0,
10/28/2025,Board of Supervisors,s,Presidnet Mandelman requested File Nos. 251010 and 251011 be called together.,ADOPTED,Oversight Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1348574&GUID=0D173574-509E-4C04-A1A1-9D32ED530E95,72f686f2b32d7110709c,,,,,0,
10/28/2025,Board of Supervisors,s,President Mandelman requested File Nos. 250754 and 250902 be called together.,ADOPTED,Supervisors Dorsey,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1348574&GUID=0D173574-509E-4C04-A1A1-9D32ED530E95,72f686f2b32d7110709c,,,,,0,
10/26/2021,Board of Supervisors,,,,Finance Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=900645&GUID=66434546-FA96-4D90-8961-E1E22C55B30E,b8de12760bf68cdcc216,,,,,0,
10/26/2021,Board of Supervisors,s,President Walton requested File Nos. 210965 and 211054 be called together.,CONTINUED,Mandelman,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=900645&GUID=66434546-FA96-4D90-8961-E1E22C55B30E,b8de12760bf68cdcc216,,,,,0,
10/26/2021,Board of Supervisors,s,President Walton requested File Nos. 210965 and 211054 be called together.,CONTINUED,Melgar,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=900645&GUID=66434546-FA96-4D90-8961-E1E22C55B30E,b8de12760bf68cdcc216,,,,,0,
10/26/2021,Board of Supervisors,s,President Walton requested File Nos. 210965 and 211054 be called together.,CONTINUED,Peskin,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=900645&GUID=66434546-FA96-4D90-8961-E1E22C55B30E,b8de12760bf68cdcc216,,,,,0,
10/26/2021,Board of Supervisors,s,President Walton requested File Nos. 210965 and 211054 be called together.,ADOPTED,Transportation Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=900645&GUID=66434546-FA96-4D90-8961-E1E22C55B30E,b8de12760bf68cdcc216,,,,,0,
10/25/2022,Board of Supervisors,,,,Finance Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1007612&GUID=EA2259CA-CEEF-42C4-95EC-3058609B38A1,35d6e7d2df6ac558c059,,,,,0,
10/25/2022,Board of Supervisors,s,President Walton requested File Nos. 220950 and 221006 be called together.,ADOPTED,Transportation Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1007612&GUID=EA2259CA-CEEF-42C4-95EC-3058609B38A1,35d6e7d2df6ac558c059,,,,,0,
10/24/2023,Board of Supervisors,,,APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1127904&GUID=08F6D809-6614-404D-96B7-360C4EC49C5F,bd65470a9b3e30e00eb0,,,,,0,
10/24/2023,Board of Supervisors,231086,Supervisor Chan requested that File No. 231086 be severed so that it may be considered separately.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1127904&GUID=08F6D809-6614-404D-96B7-360C4EC49C5F,bd65470a9b3e30e00eb0,,,,,0,
10/24/2023,Board of Supervisors,D,HEARD AND FILED,ADOPTED,Transportation Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1127904&GUID=08F6D809-6614-404D-96B7-360C4EC49C5F,bd65470a9b3e30e00eb0,,,,,0,
10/24/2023,Board of Supervisors,D,HEARD AND FILED,FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1127904&GUID=08F6D809-6614-404D-96B7-360C4EC49C5F,bd65470a9b3e30e00eb0,,,,,0,
10/24/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230877, 230941, 230942, and 230943 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1127904&GUID=08F6D809-6614-404D-96B7-360C4EC49C5F,bd65470a9b3e30e00eb0,,,,,0,
10/24/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230877, 230941, 230942, and 230943 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1127904&GUID=08F6D809-6614-404D-96B7-360C4EC49C5F,bd65470a9b3e30e00eb0,,,,,0,
10/24/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230877, 230941, 230942, and 230943 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1127904&GUID=08F6D809-6614-404D-96B7-360C4EC49C5F,bd65470a9b3e30e00eb0,,,,,0,
10/24/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230877, 230941, 230942, and 230943 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1127904&GUID=08F6D809-6614-404D-96B7-360C4EC49C5F,bd65470a9b3e30e00eb0,,,,,0,
10/24/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230877, 230941, 230942, and 230943 be called together.",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1127904&GUID=08F6D809-6614-404D-96B7-360C4EC49C5F,bd65470a9b3e30e00eb0,,,,,0,
10/24/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230877, 230941, 230942, and 230943 be called together.",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1127904&GUID=08F6D809-6614-404D-96B7-360C4EC49C5F,bd65470a9b3e30e00eb0,,,,,0,
10/24/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230877, 230941, 230942, and 230943 be called together.",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1127904&GUID=08F6D809-6614-404D-96B7-360C4EC49C5F,bd65470a9b3e30e00eb0,,,,,0,
10/24/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230877, 230941, 230942, and 230943 be called together.",APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1127904&GUID=08F6D809-6614-404D-96B7-360C4EC49C5F,bd65470a9b3e30e00eb0,,,,,0,
10/24/2023,Board of Supervisors,s,"President Peskin requested File Nos. 230877, 230941, 230942, and 230943 be called together.",APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1127904&GUID=08F6D809-6614-404D-96B7-360C4EC49C5F,bd65470a9b3e30e00eb0,,,,,0,
10/22/2024,Board of Supervisors,,,,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1236007&GUID=83740FBC-8227-466B-BCB0-25BD8EF9917A,c4d9e34f417945824c92,,,,,0,
10/22/2024,Board of Supervisors,,,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1236007&GUID=83740FBC-8227-466B-BCB0-25BD8EF9917A,c4d9e34f417945824c92,,,,,0,
10/22/2024,Board of Supervisors,240949,"President Peskin requested File No. 240949, 240950, and 240951 be called together.",APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1236007&GUID=83740FBC-8227-466B-BCB0-25BD8EF9917A,c4d9e34f417945824c92,,,,,0,
10/22/2024,Board of Supervisors,240949,"President Peskin requested File No. 240949, 240950, and 240951 be called together.",APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1236007&GUID=83740FBC-8227-466B-BCB0-25BD8EF9917A,c4d9e34f417945824c92,,,,,0,
10/22/2024,Board of Supervisors,240949,"President Peskin requested File No. 240949, 240950, and 240951 be called together.",APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1236007&GUID=83740FBC-8227-466B-BCB0-25BD8EF9917A,c4d9e34f417945824c92,,,,,0,
10/22/2024,Board of Supervisors,240949,"President Peskin requested File No. 240949, 240950, and 240951 be called together.",APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1236007&GUID=83740FBC-8227-466B-BCB0-25BD8EF9917A,c4d9e34f417945824c92,,,,,0,
10/22/2024,Board of Supervisors,240949,"President Peskin requested File No. 240949, 240950, and 240951 be called together.",APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1236007&GUID=83740FBC-8227-466B-BCB0-25BD8EF9917A,c4d9e34f417945824c92,,,,,0,
10/22/2024,Board of Supervisors,D,HEARD AND FILED,CONTINUED,Oversight Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1236007&GUID=83740FBC-8227-466B-BCB0-25BD8EF9917A,c4d9e34f417945824c92,,,,,0,
10/22/2024,Board of Supervisors,D,HEARD AND FILED,CONTINUED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1236007&GUID=83740FBC-8227-466B-BCB0-25BD8EF9917A,c4d9e34f417945824c92,,,,,0,
10/22/2024,Board of Supervisors,D,HEARD AND FILED,CONTINUED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1236007&GUID=83740FBC-8227-466B-BCB0-25BD8EF9917A,c4d9e34f417945824c92,,,,,0,
10/22/2024,Board of Supervisors,D,HEARD AND FILED,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1236007&GUID=83740FBC-8227-466B-BCB0-25BD8EF9917A,c4d9e34f417945824c92,,,,,0,
10/22/2024,Board of Supervisors,s,President Peskin requested File Nos. 240935 and 240936 be called together.,PASSED,Neighborhood Services Committee,Noes,https://sfgov.legistar.com/View.ashx?M=M&ID=1236007&GUID=83740FBC-8227-466B-BCB0-25BD8EF9917A,c4d9e34f417945824c92,,,,,0,
10/22/2024,Board of Supervisors,s,President Peskin requested File Nos. 240935 and 240936 be called together.,ADOPTED,Transportation Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1236007&GUID=83740FBC-8227-466B-BCB0-25BD8EF9917A,c4d9e34f417945824c92,,,,,0,
10/22/2024,Board of Supervisors,s,President Peskin requested File Nos. 240881 and 240907 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1236007&GUID=83740FBC-8227-466B-BCB0-25BD8EF9917A,c4d9e34f417945824c92,,,,,0,
10/22/2024,Board of Supervisors,s,President Peskin requested File Nos. 240881 and 240907 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1236007&GUID=83740FBC-8227-466B-BCB0-25BD8EF9917A,c4d9e34f417945824c92,,,,,0,
10/22/2024,Board of Supervisors,s,President Peskin requested File Nos. 240899 and 240900 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1236007&GUID=83740FBC-8227-466B-BCB0-25BD8EF9917A,c4d9e34f417945824c92,,,,,0,
10/22/2024,Board of Supervisors,s,President Peskin requested File Nos. 240899 and 240900 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1236007&GUID=83740FBC-8227-466B-BCB0-25BD8EF9917A,c4d9e34f417945824c92,,,,,0,
10/22/2024,Board of Supervisors,s,President Peskin requested File Nos. 240899 and 240900 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1236007&GUID=83740FBC-8227-466B-BCB0-25BD8EF9917A,c4d9e34f417945824c92,,,,,0,
10/22/2024,Board of Supervisors,s,President Peskin requested File Nos. 240935 and 240936 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1236007&GUID=83740FBC-8227-466B-BCB0-25BD8EF9917A,c4d9e34f417945824c92,,,,,0,
10/22/2024,Board of Supervisors,s,President Peskin requested File Nos. 240935 and 240936 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1236007&GUID=83740FBC-8227-466B-BCB0-25BD8EF9917A,c4d9e34f417945824c92,,,,,0,
10/22/2024,Board of Supervisors,s,President Peskin requested File Nos. 240935 and 240936 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1236007&GUID=83740FBC-8227-466B-BCB0-25BD8EF9917A,c4d9e34f417945824c92,,,,,0,
10/22/2024,Board of Supervisors,s,President Peskin requested File Nos. 240935 and 240936 be called together.,PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1236007&GUID=83740FBC-8227-466B-BCB0-25BD8EF9917A,c4d9e34f417945824c92,,,,,0,
10/22/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240857, 240858, and 240917 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1236007&GUID=83740FBC-8227-466B-BCB0-25BD8EF9917A,c4d9e34f417945824c92,,,,,0,
10/22/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240857, 240858, and 240917 be called together.",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1236007&GUID=83740FBC-8227-466B-BCB0-25BD8EF9917A,c4d9e34f417945824c92,,,,,0,
10/22/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240857, 240858, and 240917 be called together.",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1236007&GUID=83740FBC-8227-466B-BCB0-25BD8EF9917A,c4d9e34f417945824c92,,,,,0,
10/22/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240857, 240858, and 240917 be called together.",APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1236007&GUID=83740FBC-8227-466B-BCB0-25BD8EF9917A,c4d9e34f417945824c92,,,,,0,
10/22/2024,Board of Supervisors,s,"President Peskin requested File Nos. 240857, 240858, and 240917 be called together.",APPROVED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1236007&GUID=83740FBC-8227-466B-BCB0-25BD8EF9917A,c4d9e34f417945824c92,,,,,0,
10/21/2025,Board of Supervisors,s,"President Mandelman requested File Nos. 250835, 250836, 250837, 250838, 250839, 250840,",ADOPTED,Neighborhood Services Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1347264&GUID=415A3462-A058-4F4E-B131-C4662E04B4A7,654e1b8f0e367674c311,,,,,0,
10/21/2025,Board of Supervisors,s,President Mandelman requested File Nos. 250968 and 250969 be called together.,ADOPTED,Transportation Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1347264&GUID=415A3462-A058-4F4E-B131-C4662E04B4A7,654e1b8f0e367674c311,,,,,0,
10/19/2021,Board of Supervisors,210811,"December 1, 2021, or the effective date of the ordinance in Board File No. 210811 establishing this",PASSED,Autumn Adamme,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=899235&GUID=DC689E23-5269-481D-A5CD-67121FE29BED,1e4f36a396fc8df426fa,,,,,0,
10/19/2021,Board of Supervisors,210811,"December 1, 2021, or the effective date of the ordinance in Board File No. 210811 establishing this",APPROVED,Families Committee,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=899235&GUID=DC689E23-5269-481D-A5CD-67121FE29BED,1e4f36a396fc8df426fa,,,,,0,
